year,income,count
2008,0119,43452.0
2008,0120,118712.0
2008,0121,39512.0
2008,0122,43044.0
2008,0123,38084.0
2008,0124,39876.0
2008,0125,67612.0
2008,0126,44488.0
2008,0127,37620.0
2008,0128,38128.0
2008,0129,34068.0
2008,0130,63352.0
2008,0131,33488.0
2008,0132,47768.0
2008,0133,31776.0
2008,0134,33484.0
2008,0135,48832.0
2008,0136,31532.0
2008,0137,32092.0
2008,0138,37204.0
2008,0139,28384.0
2008,0140,54648.0
2008,0141,27396.0
2008,0142,30028.0
2008,0143,28532.0
2008,0144,49184.0
2008,0145,37644.0
2008,0146,27624.0
2008,0147,26180.0
2008,0148,27548.0
2008,0149,25404.0
2008,0150,80516.0
2008,0151,23736.0
2008,0152,25836.0
2008,0153,22980.0
2008,0154,23632.0
2008,0155,32680.0
2008,0156,33572.0
2008,0157,21496.0
2008,0158,23532.0
2008,0159,19968.0
2008,0160,44092.0
2008,0161,20340.0
2008,0162,26848.0
2008,0163,20148.0
2008,0164,20104.0
2008,0165,31216.0
2008,0166,20620.0
2008,0167,19464.0
2008,0168,29560.0
2008,0169,17112.0
2008,0170,33748.0
2008,0171,16800.0
2008,0172,18180.0
2008,0173,17096.0
2008,0174,21168.0
2008,0175,33400.0
2008,0176,16900.0
2008,0177,16064.0
2008,0178,16860.0
2008,0179,15312.0
2008,0180,57184.0
2008,0181,14120.0
2008,0182,16456.0
2008,0183,14112.0
2008,0184,14652.0
2008,0185,23892.0
2008,0186,17208.0
2008,0187,14528.0
2008,0188,14900.0
2008,0189,13384.0
2008,0190,24140.0
2008,0191,12908.0
2008,0192,21788.0
2008,0193,11648.0
2008,0194,12092.0
2008,0195,17024.0
2008,0196,12388.0
2008,0197,11628.0
2008,0198,15432.0
2008,0199,11660.0
2008,0200,44656.0
2008,0201,10928.0
2008,0202,11828.0
2008,0203,11408.0
2008,0204,16448.0
2008,0205,14420.0
2008,0206,10792.0
2008,0207,10020.0
2008,0208,11564.0
2008,0209,9856.0
2008,0210,21868.0
2008,0211,9948.0
2008,0212,10232.0
2008,0213,9272.0
2008,0214,9308.0
2008,0215,14324.0
2008,0216,17828.0
2008,0217,8840.0
2008,0218,9076.0
2008,0219,8396.0
2008,0220,18128.0
2008,0221,8420.0
2008,0222,11468.0
2008,0223,7940.0
2008,0224,8668.0
2008,0225,18752.0
2008,0226,8016.0
2008,0227,8164.0
2008,0228,11104.0
2008,0229,7144.0
2008,0230,14236.0
2008,0231,6852.0
2008,0232,7152.0
2008,0233,7080.0
2008,0234,8720.0
2008,0235,10244.0
2008,0236,6880.0
2008,0237,6744.0
2008,0238,7104.0
2008,0239,6472.0
2008,0240,33628.0
2008,0241,6076.0
2008,0242,6400.0
2008,0243,6008.0
2008,0244,5980.0
2008,0245,8812.0
2008,0246,6780.0
2008,0247,5960.0
2008,0248,6196.0
2008,0249,5204.0
2008,0250,29280.0
2008,0251,5496.0
2008,0252,9768.0
2008,0253,5324.0
2008,0254,5720.0
2008,0255,7764.0
2008,0256,4968.0
2008,0257,5076.0
2008,0258,6556.0
2008,0259,5076.0
2008,0260,10916.0
2008,0261,4860.0
2008,0262,4880.0
2008,0263,4836.0
2008,0264,9256.0
2008,0265,7360.0
2008,0266,4780.0
2008,0267,4388.0
2008,0268,4860.0
2008,0269,4160.0
2008,0270,10108.0
2008,0271,4568.0
2008,0272,4596.0
2008,0273,4192.0
2008,0274,4452.0
2008,0275,10804.0
2008,0276,7600.0
2008,0277,4048.0
2008,0278,4588.0
2008,0279,3780.0
2008,0280,8436.0
2008,0281,3864.0
2008,0282,5120.0
2008,0283,3948.0
2008,0284,3916.0
2008,0285,6088.0
2008,0286,3808.0
2008,0287,3680.0
2008,0288,6816.0
2008,0289,3408.0
2008,0290,6108.0
2008,0291,3500.0
2008,0292,3524.0
2008,0293,3440.0
2008,0294,4360.0
2008,0295,5028.0
2008,0296,3580.0
2008,0297,3300.0
2008,0298,3692.0
2008,0299,3340.0
2008,0300,36376.0
2008,0301,3100.0
2008,0302,3492.0
2008,0303,2960.0
2008,0304,3068.0
2008,0305,4400.0
2008,0306,3804.0
2008,0307,3116.0
2008,0308,3240.0
2008,0309,2980.0
2008,0310,5472.0
2008,0311,2980.0
2008,0312,5568.0
2008,0313,2704.0
2008,0314,2800.0
2008,0315,4352.0
2008,0316,2792.0
2008,0317,2952.0
2008,0318,3572.0
2008,0319,2496.0
2008,0320,5688.0
2008,0321,2588.0
2008,0322,2688.0
2008,0323,2772.0
2008,0324,4724.0
2008,0325,6672.0
2008,0326,2556.0
2008,0327,2560.0
2008,0328,2476.0
2008,0329,2492.0
2008,0330,5756.0
2008,0331,2596.0
2008,0332,2484.0
2008,0333,2320.0
2008,0334,2452.0
2008,0335,3360.0
2008,0336,5428.0
2008,0337,2240.0
2008,0338,2376.0
2008,0339,2060.0
2008,0340,4272.0
2008,0341,2196.0
2008,0342,2932.0
2008,0343,2028.0
2008,0344,2320.0
2008,0345,3136.0
2008,0346,2208.0
2008,0347,2224.0
2008,0348,3692.0
2008,0349,1904.0
2008,0350,11664.0
2008,0351,2136.0
2008,0352,2012.0
2008,0353,2060.0
2008,0354,2376.0
2008,0355,2520.0
2008,0356,2028.0
2008,0357,2036.0
2008,0358,1936.0
2008,0359,1984.0
2008,0360,13948.0
2008,0361,1740.0
2008,0362,1940.0
2008,0363,1872.0
2008,0364,1960.0
2008,0365,2572.0
2008,0366,2112.0
2008,0367,1560.0
2008,0368,1772.0
2008,0369,1820.0
2008,0370,3164.0
2008,0371,1652.0
2008,0372,2860.0
2008,0373,1640.0
2008,0374,1888.0
2008,0375,4688.0
2008,0376,1908.0
2008,0377,1788.0
2008,0378,2244.0
2008,0379,1648.0
2008,0380,3284.0
2008,0381,1576.0
2008,0382,1624.0
2008,0383,1556.0
2008,0384,3720.0
2008,0385,2272.0
2008,0386,1584.0
2008,0387,1460.0
2008,0388,1424.0
2008,0389,1580.0
2008,0390,3524.0
2008,0391,1536.0
2008,0392,1596.0
2008,0393,1424.0
2008,0394,1584.0
2008,0395,1988.0
2008,0396,3652.0
2008,0397,1552.0
2008,0398,1316.0
2008,0399,1516.0
2008,0400,11036.0
2008,0401,1392.0
2008,0402,1836.0
2008,0403,1372.0
2008,0404,1300.0
2008,0405,1788.0
2008,0406,1324.0
2008,0407,1360.0
2008,0408,2112.0
2008,0409,1304.0
2008,0410,2296.0
2008,0411,1252.0
2008,0412,1244.0
2008,0413,1408.0
2008,0414,1452.0
2008,0415,1744.0
2008,0416,1404.0
2008,0417,1288.0
2008,0418,1344.0
2008,0419,1264.0
2008,0420,8296.0
2008,0421,1144.0
2008,0422,1256.0
2008,0423,1172.0
2008,0424,1176.0
2008,0425,3100.0
2008,0426,1448.0
2008,0427,1172.0
2008,0428,1272.0
2008,0429,1092.0
2008,0430,2056.0
2008,0431,1040.0
2008,0432,2036.0
2008,0433,892.0
2008,0434,1008.0
2008,0435,1384.0
2008,0436,1140.0
2008,0437,1096.0
2008,0438,1416.0
2008,0439,1068.0
2008,0440,2112.0
2008,0441,908.0
2008,0442,1220.0
2008,0443,1104.0
2008,0444,1744.0
2008,0445,1172.0
2008,0446,1020.0
2008,0447,1044.0
2008,0448,1028.0
2008,0449,1012.0
2008,0450,6528.0
2008,0451,960.0
2008,0452,1116.0
2008,0453,964.0
2008,0454,976.0
2008,0455,1296.0
2008,0456,2044.0
2008,0457,924.0
2008,0458,1020.0
2008,0459,736.0
2008,0460,1712.0
2008,0461,892.0
2008,0462,1324.0
2008,0463,1124.0
2008,0464,936.0
2008,0465,1556.0
2008,0466,976.0
2008,0467,952.0
2008,0468,1712.0
2008,0469,880.0
2008,0470,1416.0
2008,0471,728.0
2008,0472,948.0
2008,0473,864.0
2008,0474,1064.0
2008,0475,1928.0
2008,0476,924.0
2008,0477,820.0
2008,0478,880.0
2008,0479,796.0
2008,0480,6708.0
2008,0481,752.0
2008,0482,816.0
2008,0483,844.0
2008,0484,852.0
2008,0485,1016.0
2008,0486,816.0
2008,0487,760.0
2008,0488,760.0
2008,0489,828.0
2008,0490,1316.0
2008,0491,740.0
2008,0492,1564.0
2008,0493,864.0
2008,0494,840.0
2008,0495,972.0
2008,0496,708.0
2008,0497,744.0
2008,0498,896.0
2008,0499,960.0
2008,0500,8848.0
2008,0501,680.0
2008,0502,636.0
2008,0503,744.0
2008,0504,1776.0
2008,0505,836.0
2008,0506,644.0
2008,0507,616.0
2008,0508,672.0
2008,0509,632.0
2008,0510,1420.0
2008,0511,628.0
2008,0512,740.0
2008,0513,700.0
2008,0514,772.0
2008,0515,980.0
2008,0516,1212.0
2008,0517,668.0
2008,0518,700.0
2008,0519,624.0
2008,0520,1348.0
2008,0521,532.0
2008,0522,772.0
2008,0523,548.0
2008,0524,572.0
2008,0525,1584.0
2008,0526,584.0
2008,0527,632.0
2008,0528,1148.0
2008,0529,608.0
2008,0530,1092.0
2008,0531,612.0
2008,0532,556.0
2008,0533,652.0
2008,0534,664.0
2008,0535,784.0
2008,0536,768.0
2008,0537,512.0
2008,0538,760.0
2008,0539,584.0
2008,0540,3724.0
2008,0541,520.0
2008,0542,624.0
2008,0543,508.0
2008,0544,536.0
2008,0545,820.0
2008,0546,680.0
2008,0547,672.0
2008,0548,604.0
2008,0549,644.0
2008,0550,2424.0
2008,0551,572.0
2008,0552,976.0
2008,0553,536.0
2008,0554,544.0
2008,0555,656.0
2008,0556,516.0
2008,0557,544.0
2008,0558,640.0
2008,0559,524.0
2008,0560,1060.0
2008,0561,528.0
2008,0562,496.0
2008,0563,628.0
2008,0564,896.0
2008,0565,724.0
2008,0566,596.0
2008,0567,564.0
2008,0568,508.0
2008,0569,600.0
2008,0570,984.0
2008,0571,492.0
2008,0572,624.0
2008,0573,412.0
2008,0574,472.0
2008,0575,1108.0
2008,0576,1156.0
2008,0577,576.0
2008,0578,504.0
2008,0579,512.0
2008,0580,644.0
2008,0581,488.0
2008,0582,740.0
2008,0583,628.0
2008,0584,484.0
2008,0585,652.0
2008,0586,452.0
2008,0587,404.0
2008,0588,840.0
2008,0589,480.0
2008,0590,792.0
2008,0591,452.0
2008,0592,436.0
2008,0593,432.0
2008,0594,488.0
2008,0595,500.0
2008,0596,404.0
2008,0597,428.0
2008,0598,520.0
2008,0599,448.0
2008,0600,8408.0
2008,0601,432.0
2008,0602,412.0
2008,0603,372.0
2008,0604,392.0
2008,0605,572.0
2008,0606,468.0
2008,0607,392.0
2008,0608,492.0
2008,0609,344.0
2008,0610,648.0
2008,0611,400.0
2008,0612,792.0
2008,0613,284.0
2008,0614,352.0
2008,0615,524.0
2008,0616,460.0
2008,0617,444.0
2008,0618,492.0
2008,0619,404.0
2008,0620,780.0
2008,0621,344.0
2008,0622,396.0
2008,0623,376.0
2008,0624,880.0
2008,0625,752.0
2008,0626,384.0
2008,0627,464.0
2008,0628,416.0
2008,0629,364.0
2008,0630,720.0
2008,0631,396.0
2008,0632,344.0
2008,0633,332.0
2008,0634,388.0
2008,0635,476.0
2008,0636,712.0
2008,0637,352.0
2008,0638,352.0
2008,0639,444.0
2008,0640,700.0
2008,0641,368.0
2008,0642,408.0
2008,0643,296.0
2008,0644,464.0
2008,0645,448.0
2008,0646,304.0
2008,0647,408.0
2008,0648,576.0
2008,0649,304.0
2008,0650,1712.0
2008,0651,344.0
2008,0652,348.0
2008,0653,248.0
2008,0654,476.0
2008,0655,528.0
2008,0656,384.0
2008,0657,352.0
2008,0658,332.0
2008,0659,440.0
2008,0660,1780.0
2008,0661,320.0
2008,0662,376.0
2008,0663,280.0
2008,0664,384.0
2008,0665,408.0
2008,0666,300.0
2008,0667,308.0
2008,0668,300.0
2008,0669,380.0
2008,0670,552.0
2008,0671,420.0
2008,0672,564.0
2008,0673,332.0
2008,0674,368.0
2008,0675,692.0
2008,0676,328.0
2008,0677,296.0
2008,0678,308.0
2008,0679,320.0
2008,0680,628.0
2008,0681,368.0
2008,0682,300.0
2008,0683,312.0
2008,0684,524.0
2008,0685,408.0
2008,0686,248.0
2008,0687,292.0
2008,0688,268.0
2008,0689,292.0
2008,0690,432.0
2008,0691,324.0
2008,0692,336.0
2008,0693,308.0
2008,0694,312.0
2008,0695,336.0
2008,0696,820.0
2008,0697,312.0
2008,0698,336.0
2008,0699,204.0
2008,0700,2124.0
2008,0701,300.0
2008,0702,240.0
2008,0703,276.0
2008,0704,356.0
2008,0705,272.0
2008,0706,260.0
2008,0707,276.0
2008,0708,396.0
2008,0709,256.0
2008,0710,480.0
2008,0711,240.0
2008,0712,320.0
2008,0713,224.0
2008,0714,292.0
2008,0715,276.0
2008,0716,292.0
2008,0717,312.0
2008,0718,336.0
2008,0719,304.0
2008,0720,2428.0
2008,0721,200.0
2008,0722,336.0
2008,0723,200.0
2008,0724,304.0
2008,0725,572.0
2008,0726,332.0
2008,0727,288.0
2008,0728,248.0
2008,0729,228.0
2008,0730,392.0
2008,0731,288.0
2008,0732,352.0
2008,0733,248.0
2008,0734,276.0
2008,0735,352.0
2008,0736,248.0
2008,0737,280.0
2008,0738,340.0
2008,0739,216.0
2008,0740,464.0
2008,0741,276.0
2008,0742,240.0
2008,0743,216.0
2008,0744,472.0
2008,0745,256.0
2008,0746,248.0
2008,0747,216.0
2008,0748,280.0
2008,0749,292.0
2008,0750,2372.0
2008,0751,220.0
2008,0752,212.0
2008,0753,312.0
2008,0754,260.0
2008,0755,292.0
2008,0756,388.0
2008,0757,184.0
2008,0758,216.0
2008,0759,228.0
2008,0760,256.0
2008,0761,240.0
2008,0762,272.0
2008,0763,148.0
2008,0764,212.0
2008,0765,308.0
2008,0766,200.0
2008,0767,232.0
2008,0768,356.0
2008,0769,172.0
2008,0770,396.0
2008,0771,316.0
2008,0772,236.0
2008,0773,240.0
2008,0774,196.0
2008,0775,384.0
2008,0776,288.0
2008,0777,228.0
2008,0778,244.0
2008,0779,220.0
2008,0780,1300.0
2008,0781,276.0
2008,0782,228.0
2008,0783,188.0
2008,0784,268.0
2008,0785,240.0
2008,0786,228.0
2008,0787,232.0
2008,0788,220.0
2008,0789,196.0
2008,0790,256.0
2008,0791,188.0
2008,0792,444.0
2008,0793,248.0
2008,0794,240.0
2008,0795,264.0
2008,0796,224.0
2008,0797,172.0
2008,0798,264.0
2008,0799,180.0
2008,0800,1840.0
2008,0801,172.0
2008,0802,212.0
2008,0803,192.0
2008,0804,316.0
2008,0805,220.0
2008,0806,292.0
2008,0807,212.0
2008,0808,180.0
2008,0809,216.0
2008,0810,368.0
2008,0811,228.0
2008,0812,204.0
2008,0813,176.0
2008,0814,212.0
2008,0815,252.0
2008,0816,416.0
2008,0817,228.0
2008,0818,160.0
2008,0819,180.0
2008,0820,332.0
2008,0821,224.0
2008,0822,236.0
2008,0823,168.0
2008,0824,180.0
2008,0825,412.0
2008,0826,192.0
2008,0827,156.0
2008,0828,304.0
2008,0829,196.0
2008,0830,272.0
2008,0831,164.0
2008,0832,168.0
2008,0833,180.0
2008,0834,216.0
2008,0835,180.0
2008,0836,192.0
2008,0837,172.0
2008,0838,176.0
2008,0839,164.0
2008,0840,1204.0
2008,0841,232.0
2008,0842,224.0
2008,0843,144.0
2008,0844,164.0
2008,0845,184.0
2008,0846,152.0
2008,0847,148.0
2008,0848,140.0
2008,0849,200.0
2008,0850,832.0
2008,0851,172.0
2008,0852,244.0
2008,0853,200.0
2008,0854,108.0
2008,0855,192.0
2008,0856,160.0
2008,0857,228.0
2008,0858,188.0
2008,0859,160.0
2008,0860,240.0
2008,0861,152.0
2008,0862,156.0
2008,0863,160.0
2008,0864,300.0
2008,0865,104.0
2008,0866,152.0
2008,0867,108.0
2008,0868,168.0
2008,0869,152.0
2008,0870,268.0
2008,0871,168.0
2008,0872,180.0
2008,0873,156.0
2008,0874,160.0
2008,0875,200.0
2008,0876,236.0
2008,0877,132.0
2008,0878,176.0
2008,0879,140.0
2008,0880,256.0
2008,0881,136.0
2008,0882,180.0
2008,0883,140.0
2008,0884,136.0
2008,0885,168.0
2008,0886,200.0
2008,0887,160.0
2008,0888,224.0
2008,0889,112.0
2008,0890,188.0
2008,0891,116.0
2008,0892,136.0
2008,0893,136.0
2008,0894,156.0
2008,0895,108.0
2008,0896,144.0
2008,0897,116.0
2008,0898,140.0
2008,0899,132.0
2008,0900,2156.0
2008,0901,140.0
2008,0902,120.0
2008,0903,120.0
2008,0904,88.0
2008,0905,160.0
2008,0906,156.0
2008,0907,176.0
2008,0908,156.0
2008,0909,120.0
2008,0910,156.0
2008,0911,120.0
2008,0912,220.0
2008,0913,84.0
2008,0914,208.0
2008,0915,144.0
2008,0916,160.0
2008,0917,164.0
2008,0918,148.0
2008,0919,204.0
2008,0920,240.0
2008,0921,140.0
2008,0922,140.0
2008,0923,108.0
2008,0924,240.0
2008,0925,144.0
2008,0926,68.0
2008,0927,176.0
2008,0928,112.0
2008,0929,120.0
2008,0930,216.0
2008,0931,200.0
2008,0932,172.0
2008,0933,92.0
2008,0934,96.0
2008,0935,112.0
2008,0936,200.0
2008,0937,108.0
2008,0938,136.0
2008,0939,96.0
2008,0940,172.0
2008,0941,176.0
2008,0942,156.0
2008,0943,148.0
2008,0944,124.0
2008,0945,172.0
2008,0946,100.0
2008,0947,116.0
2008,0948,212.0
2008,0949,120.0
2008,0950,424.0
2008,0951,124.0
2008,0952,112.0
2008,0953,88.0
2008,0954,176.0
2008,0955,84.0
2008,0956,168.0
2008,0957,124.0
2008,0958,132.0
2008,0959,100.0
2008,0960,1180.0
2008,0961,100.0
2008,0962,148.0
2008,0963,156.0
2008,0964,140.0
2008,0965,128.0
2008,0966,160.0
2008,0967,108.0
2008,0968,96.0
2008,0969,80.0
2008,0970,168.0
2008,0971,128.0
2008,0972,136.0
2008,0973,148.0
2008,0974,92.0
2008,0975,176.0
2008,0976,104.0
2008,0977,96.0
2008,0978,132.0
2008,0979,112.0
2008,0980,176.0
2008,0981,168.0
2008,0982,152.0
2008,0983,168.0
2008,0984,260.0
2008,0985,96.0
2008,0986,136.0
2008,0987,144.0
2008,0988,108.0
2008,0989,148.0
2008,0990,196.0
2008,0991,92.0
2008,0992,120.0
2008,0993,148.0
2008,0994,104.0
2008,0995,160.0
2008,0996,552.0
2008,0997,172.0
2008,0998,96.0
2008,0999,124.0
2008,1000,3524.0
2008,1001,112.0
2008,1002,108.0
2008,1003,88.0
2008,1004,144.0
2008,1005,120.0
2008,1006,128.0
2008,1007,112.0
2008,1008,212.0
2008,1009,80.0
2008,1010,152.0
2008,1011,96.0
2008,1012,140.0
2008,1013,112.0
2008,1014,140.0
2008,1015,116.0
2008,1016,112.0
2008,1017,100.0
2008,1018,108.0
2008,1019,52.0
2008,1020,612.0
2008,1021,84.0
2008,1022,104.0
2008,1023,120.0
2008,1024,120.0
2008,1025,140.0
2008,1026,120.0
2008,1027,76.0
2008,1028,116.0
2008,1029,92.0
2008,1030,132.0
2008,1031,92.0
2008,1032,188.0
2008,1033,88.0
2008,1034,80.0
2008,1035,108.0
2008,1036,72.0
2008,1037,92.0
2008,1038,92.0
2008,1039,124.0
2008,1040,188.0
2008,1041,88.0
2008,1042,116.0
2008,1043,124.0
2008,1044,152.0
2008,1045,120.0
2008,1046,120.0
2008,1047,68.0
2008,1048,128.0
2008,1049,96.0
2008,1050,332.0
2008,1051,52.0
2008,1052,84.0
2008,1053,88.0
2008,1054,80.0
2008,1055,68.0
2008,1056,144.0
2008,1057,92.0
2008,1058,128.0
2008,1059,88.0
2008,1060,152.0
2008,1061,88.0
2008,1062,96.0
2008,1063,60.0
2008,1064,148.0
2008,1065,92.0
2008,1066,84.0
2008,1067,108.0
2008,1068,116.0
2008,1069,112.0
2008,1070,140.0
2008,1071,64.0
2008,1072,112.0
2008,1073,72.0
2008,1074,100.0
2008,1075,128.0
2008,1076,88.0
2008,1077,124.0
2008,1078,52.0
2008,1079,76.0
2008,1080,528.0
2008,1081,96.0
2008,1082,112.0
2008,1083,96.0
2008,1084,104.0
2008,1085,92.0
2008,1086,68.0
2008,1087,60.0
2008,1088,104.0
2008,1089,108.0
2008,1090,84.0
2008,1091,104.0
2008,1092,124.0
2008,1093,92.0
2008,1094,136.0
2008,1095,92.0
2008,1096,96.0
2008,1097,76.0
2008,1098,76.0
2008,1099,108.0
2008,1100,748.0
2008,1101,120.0
2008,1102,68.0
2008,1103,80.0
2008,1104,132.0
2008,1105,112.0
2008,1106,80.0
2008,1107,76.0
2008,1108,88.0
2008,1109,124.0
2008,1110,132.0
2008,1111,104.0
2008,1112,120.0
2008,1113,64.0
2008,1114,68.0
2008,1115,68.0
2008,1116,88.0
2008,1117,80.0
2008,1118,72.0
2008,1119,60.0
2008,1120,116.0
2008,1121,52.0
2008,1122,80.0
2008,1123,96.0
2008,1124,88.0
2008,1125,128.0
2008,1126,56.0
2008,1127,96.0
2008,1128,104.0
2008,1129,88.0
2008,1130,84.0
2008,1131,76.0
2008,1132,84.0
2008,1133,60.0
2008,1134,60.0
2008,1135,84.0
2008,1136,88.0
2008,1137,48.0
2008,1138,36.0
2008,1139,172.0
2008,1140,316.0
2008,1141,108.0
2008,1142,84.0
2008,1143,64.0
2008,1144,92.0
2008,1145,76.0
2008,1146,88.0
2008,1147,72.0
2008,1148,92.0
2008,1149,60.0
2008,1150,216.0
2008,1151,36.0
2008,1152,144.0
2008,1153,84.0
2008,1154,92.0
2008,1155,44.0
2008,1156,68.0
2008,1157,36.0
2008,1158,80.0
2008,1159,84.0
2008,1160,88.0
2008,1161,60.0
2008,1162,60.0
2008,1163,136.0
2008,1164,140.0
2008,1165,84.0
2008,1166,96.0
2008,1167,80.0
2008,1168,68.0
2008,1169,104.0
2008,1170,108.0
2008,1171,56.0
2008,1172,80.0
2008,1173,80.0
2008,1174,60.0
2008,1175,104.0
2008,1176,116.0
2008,1177,64.0
2008,1178,40.0
2008,1179,80.0
2008,1180,104.0
2008,1181,96.0
2008,1182,76.0
2008,1183,44.0
2008,1184,56.0
2008,1185,64.0
2008,1186,80.0
2008,1187,52.0
2008,1188,324.0
2008,1189,60.0
2008,1190,84.0
2008,1191,80.0
2008,1192,84.0
2008,1193,36.0
2008,1194,56.0
2008,1195,100.0
2008,1196,76.0
2008,1197,68.0
2008,1198,36.0
2008,1199,144.0
2008,1200,2916.0
2008,1201,68.0
2008,1202,64.0
2008,1203,72.0
2008,1204,72.0
2008,1205,40.0
2008,1206,88.0
2008,1207,52.0
2008,1208,64.0
2008,1209,80.0
2008,1210,84.0
2008,1211,72.0
2008,1212,80.0
2008,1213,64.0
2008,1214,40.0
2008,1215,92.0
2008,1216,68.0
2008,1217,84.0
2008,1218,72.0
2008,1219,36.0
2008,1220,84.0
2008,1221,40.0
2008,1222,60.0
2008,1223,68.0
2008,1224,124.0
2008,1225,128.0
2008,1226,76.0
2008,1227,72.0
2008,1228,48.0
2008,1229,52.0
2008,1230,132.0
2008,1231,52.0
2008,1232,48.0
2008,1233,68.0
2008,1234,60.0
2008,1235,80.0
2008,1236,120.0
2008,1237,40.0
2008,1238,84.0
2008,1239,48.0
2008,1240,116.0
2008,1241,56.0
2008,1242,44.0
2008,1243,48.0
2008,1244,64.0
2008,1245,44.0
2008,1246,80.0
2008,1247,40.0
2008,1248,128.0
2008,1249,40.0
2008,1250,260.0
2008,1251,120.0
2008,1252,28.0
2008,1253,32.0
2008,1254,36.0
2008,1255,48.0
2008,1256,48.0
2008,1257,48.0
2008,1258,84.0
2008,1259,72.0
2008,1260,260.0
2008,1261,44.0
2008,1262,60.0
2008,1263,36.0
2008,1264,48.0
2008,1265,40.0
2008,1266,80.0
2008,1267,60.0
2008,1268,52.0
2008,1269,56.0
2008,1270,64.0
2008,1271,52.0
2008,1272,80.0
2008,1273,48.0
2008,1274,56.0
2008,1275,68.0
2008,1276,64.0
2008,1277,80.0
2008,1278,64.0
2008,1279,32.0
2008,1280,92.0
2008,1281,36.0
2008,1282,36.0
2008,1283,48.0
2008,1284,76.0
2008,1285,44.0
2008,1286,60.0
2008,1287,40.0
2008,1288,76.0
2008,1289,32.0
2008,1290,84.0
2008,1291,32.0
2008,1292,40.0
2008,1293,36.0
2008,1294,44.0
2008,1295,48.0
2008,1296,96.0
2008,1297,48.0
2008,1298,56.0
2008,1299,48.0
2008,1300,500.0
2008,1301,36.0
2008,1302,72.0
2008,1303,44.0
2008,1304,52.0
2008,1305,40.0
2008,1306,84.0
2008,1307,56.0
2008,1308,48.0
2008,1309,28.0
2008,1310,52.0
2008,1311,28.0
2008,1312,52.0
2008,1313,56.0
2008,1314,36.0
2008,1315,16.0
2008,1316,80.0
2008,1317,40.0
2008,1318,100.0
2008,1319,64.0
2008,1320,264.0
2008,1321,44.0
2008,1322,76.0
2008,1323,24.0
2008,1324,48.0
2008,1325,68.0
2008,1326,60.0
2008,1327,36.0
2008,1328,76.0
2008,1329,36.0
2008,1330,64.0
2008,1331,36.0
2008,1332,48.0
2008,1333,36.0
2008,1334,52.0
2008,1335,28.0
2008,1336,36.0
2008,1337,64.0
2008,1338,40.0
2008,1339,40.0
2008,1340,52.0
2008,1341,28.0
2008,1342,20.0
2008,1343,60.0
2008,1344,68.0
2008,1345,24.0
2008,1346,36.0
2008,1347,24.0
2008,1348,40.0
2008,1349,60.0
2008,1350,164.0
2008,1351,48.0
2008,1352,48.0
2008,1353,84.0
2008,1354,60.0
2008,1355,40.0
2008,1356,96.0
2008,1357,72.0
2008,1358,16.0
2008,1359,36.0
2008,1360,44.0
2008,1361,60.0
2008,1362,52.0
2008,1363,60.0
2008,1364,52.0
2008,1365,92.0
2008,1366,40.0
2008,1367,36.0
2008,1368,60.0
2008,1369,48.0
2008,1370,60.0
2008,1371,80.0
2008,1372,60.0
2008,1373,36.0
2008,1374,88.0
2008,1375,116.0
2008,1376,24.0
2008,1377,32.0
2008,1378,40.0
2008,1379,60.0
2008,1380,144.0
2008,1381,36.0
2008,1382,52.0
2008,1383,64.0
2008,1384,72.0
2008,1385,52.0
2008,1386,32.0
2008,1387,36.0
2008,1388,56.0
2008,1389,56.0
2008,1390,40.0
2008,1391,40.0
2008,1392,100.0
2008,1393,36.0
2008,1394,32.0
2008,1395,60.0
2008,1396,40.0
2008,1397,28.0
2008,1398,56.0
2008,1399,84.0
2008,1400,332.0
2008,1401,24.0
2008,1402,16.0
2008,1403,40.0
2008,1404,72.0
2008,1405,52.0
2008,1406,48.0
2008,1407,52.0
2008,1408,44.0
2008,1409,44.0
2008,1410,40.0
2008,1411,32.0
2008,1412,76.0
2008,1413,40.0
2008,1414,112.0
2008,1415,44.0
2008,1416,64.0
2008,1417,36.0
2008,1418,36.0
2008,1419,24.0
2008,1420,40.0
2008,1421,36.0
2008,1422,36.0
2008,1423,40.0
2008,1424,56.0
2008,1425,68.0
2008,1426,36.0
2008,1427,20.0
2008,1428,36.0
2008,1429,60.0
2008,1430,40.0
2008,1431,60.0
2008,1432,80.0
2008,1433,56.0
2008,1434,28.0
2008,1435,52.0
2008,1436,52.0
2008,1437,28.0
2008,1438,20.0
2008,1439,44.0
2008,1440,308.0
2008,1441,40.0
2008,1442,20.0
2008,1443,32.0
2008,1444,40.0
2008,1445,64.0
2008,1446,28.0
2008,1447,28.0
2008,1448,28.0
2008,1449,32.0
2008,1450,120.0
2008,1451,56.0
2008,1452,32.0
2008,1453,20.0
2008,1454,24.0
2008,1455,36.0
2008,1456,16.0
2008,1457,36.0
2008,1458,36.0
2008,1459,40.0
2008,1460,116.0
2008,1461,32.0
2008,1462,48.0
2008,1463,24.0
2008,1464,56.0
2008,1465,28.0
2008,1466,48.0
2008,1467,20.0
2008,1468,24.0
2008,1469,28.0
2008,1470,52.0
2008,1471,24.0
2008,1472,24.0
2008,1473,40.0
2008,1474,24.0
2008,1475,28.0
2008,1476,32.0
2008,1477,48.0
2008,1478,28.0
2008,1479,24.0
2008,1480,52.0
