year,amount,count
2009,02678,1.0
2009,02679,1.0
2009,02680,3.0
2009,02681,2.0
2009,02685,2.0
2009,02686,1.0
2009,02688,1.0
2009,02692,3.0
2009,02693,1.0
2009,02694,1.0
2009,02695,6.0
2009,02696,1.0
2009,02697,2.0
2009,02698,1.0
2009,02700,34.0
2009,02704,1.0
2009,02705,2.0
2009,02707,1.0
2009,02708,1.0
2009,02709,1.0
2009,02710,1.0
2009,02713,1.0
2009,02715,1.0
2009,02716,1.0
2009,02717,1.0
2009,02718,1.0
2009,02719,1.0
2009,02720,10.0
2009,02725,3.0
2009,02729,2.0
2009,02730,11.0
2009,02731,1.0
2009,02734,1.0
2009,02735,1.0
2009,02739,1.0
2009,02742,2.0
2009,02744,5.0
2009,02750,12.0
2009,02756,1.0
2009,02757,1.0
2009,02760,7.0
2009,02762,1.0
2009,02763,4.0
2009,02765,3.0
2009,02770,1.0
2009,02771,2.0
2009,02773,1.0
2009,02774,1.0
2009,02775,6.0
2009,02778,2.0
2009,02784,1.0
2009,02786,1.0
2009,02790,4.0
2009,02791,1.0
2009,02795,3.0
2009,02797,3.0
2009,02799,1.0
2009,02800,49.0
2009,02801,1.0
2009,02804,4.0
2009,02810,1.0
2009,02811,1.0
2009,02812,1.0
2009,02813,3.0
2009,02820,3.0
2009,02824,1.0
2009,02828,2.0
2009,02830,1.0
2009,02831,2.0
2009,02832,1.0
2009,02835,1.0
2009,02838,1.0
2009,02840,3.0
2009,02843,2.0
2009,02844,4.0
2009,02846,1.0
2009,02847,1.0
2009,02848,2.0
2009,02850,15.0
2009,02853,1.0
2009,02855,1.0
2009,02860,10.0
2009,02865,1.0
2009,02866,1.0
2009,02870,9.0
2009,02872,1.0
2009,02874,1.0
2009,02875,3.0
2009,02876,2.0
2009,02877,1.0
2009,02880,8.0
2009,02882,1.0
2009,02883,2.0
2009,02884,2.0
2009,02886,1.0
2009,02888,2.0
2009,02889,1.0
2009,02894,1.0
2009,02897,3.0
2009,02900,14.0
2009,02906,3.0
2009,02907,1.0
2009,02910,1.0
2009,02913,1.0
2009,02915,1.0
2009,02918,2.0
2009,02919,1.0
2009,02920,2.0
2009,02921,2.0
2009,02924,2.0
2009,02925,17.0
2009,02926,2.0
2009,02929,1.0
2009,02934,1.0
2009,02936,1.0
2009,02939,2.0
2009,02940,9.0
2009,02941,1.0
2009,02946,1.0
2009,02950,4.0
2009,02952,1.0
2009,02953,1.0
2009,02956,1.0
2009,02958,1.0
2009,02960,3.0
2009,02962,1.0
2009,02963,1.0
2009,02966,1.0
2009,02970,1.0
2009,02971,1.0
2009,02972,2.0
2009,02975,12.0
2009,02976,1.0
2009,02977,2.0
2009,02980,2.0
2009,02981,1.0
2009,02982,1.0
2009,02990,7.0
2009,02991,1.0
2009,02995,2.0
2009,02997,1.0
2009,02999,1.0
2009,03000,263.0
2009,03004,2.0
2009,03006,1.0
2009,03010,5.0
2009,03011,1.0
2009,03015,1.0
2009,03016,1.0
2009,03025,4.0
2009,03026,1.0
2009,03032,1.0
2009,03040,3.0
2009,03044,1.0
2009,03045,1.0
2009,03055,1.0
2009,03060,1.0
2009,03062,1.0
2009,03063,1.0
2009,03071,1.0
2009,03072,1.0
2009,03074,1.0
2009,03075,3.0
2009,03080,6.0
2009,03085,1.0
2009,03088,1.0
2009,03093,1.0
2009,03100,7.0
2009,03101,1.0
2009,03104,2.0
2009,03112,1.0
2009,03115,1.0
2009,03120,4.0
2009,03125,2.0
2009,03127,1.0
2009,03133,1.0
2009,03138,1.0
2009,03143,2.0
2009,03144,1.0
2009,03145,1.0
2009,03146,1.0
2009,03147,2.0
2009,03149,2.0
2009,03150,10.0
2009,03151,1.0
2009,03158,1.0
2009,03164,1.0
2009,03168,1.0
2009,03170,2.0
2009,03171,1.0
2009,03180,1.0
2009,03185,3.0
2009,03187,1.0
2009,03188,2.0
2009,03190,1.0
2009,03194,2.0
2009,03199,1.0
2009,03200,13.0
2009,03209,1.0
2009,03210,1.0
2009,03212,1.0
2009,03215,1.0
2009,03220,4.0
2009,03222,1.0
2009,03225,2.0
2009,03230,3.0
2009,03235,1.0
2009,03238,1.0
2009,03240,4.0
2009,03247,1.0
2009,03250,11.0
2009,03252,1.0
2009,03263,1.0
2009,03265,1.0
2009,03267,1.0
2009,03270,2.0
2009,03271,1.0
2009,03276,1.0
2009,03280,1.0
2009,03289,1.0
2009,03293,1.0
2009,03297,1.0
2009,03300,14.0
2009,03303,1.0
2009,03304,1.0
2009,03315,1.0
2009,03320,1.0
2009,03322,1.0
2009,03325,3.0
2009,03331,1.0
2009,03332,1.0
2009,03335,2.0
2009,03343,1.0
2009,03348,2.0
2009,03350,3.0
2009,03355,2.0
2009,03357,1.0
2009,03359,1.0
2009,03360,4.0
2009,03361,1.0
2009,03363,1.0
2009,03373,1.0
2009,03375,4.0
2009,03380,2.0
2009,03381,1.0
2009,03384,1.0
2009,03394,2.0
2009,03395,2.0
2009,03400,11.0
2009,03401,1.0
2009,03402,1.0
2009,03410,1.0
2009,03413,3.0
2009,03418,1.0
2009,03420,1.0
2009,03425,1.0
2009,03429,1.0
2009,03438,2.0
2009,03440,2.0
2009,03441,1.0
2009,03445,4.0
2009,03450,4.0
2009,03459,2.0
2009,03465,3.0
2009,03466,1.0
2009,03468,1.0
2009,03479,1.0
2009,03480,2.0
2009,03496,1.0
2009,03499,1.0
2009,03500,75.0
2009,03510,1.0
2009,03511,1.0
2009,03514,1.0
2009,03520,1.0
2009,03525,2.0
2009,03528,2.0
2009,03533,1.0
2009,03540,1.0
2009,03548,1.0
2009,03550,3.0
2009,03556,1.0
2009,03557,1.0
2009,03562,1.0
2009,03570,4.0
2009,03575,3.0
2009,03591,1.0
2009,03600,16.0
2009,03604,1.0
2009,03605,1.0
2009,03616,1.0
2009,03627,2.0
2009,03634,1.0
2009,03640,5.0
2009,03644,1.0
2009,03650,1.0
2009,03655,1.0
2009,03660,1.0
2009,03662,1.0
2009,03670,1.0
2009,03672,1.0
2009,03673,1.0
2009,03675,2.0
2009,03680,1.0
2009,03684,1.0
2009,03689,1.0
2009,03690,2.0
2009,03697,1.0
2009,03700,6.0
2009,03709,1.0
2009,03710,3.0
2009,03713,1.0
2009,03715,2.0
2009,03717,1.0
2009,03724,1.0
2009,03731,3.0
2009,03735,2.0
2009,03738,2.0
2009,03740,2.0
2009,03746,1.0
2009,03748,1.0
2009,03750,5.0
2009,03756,1.0
2009,03759,1.0
2009,03760,1.0
2009,03775,1.0
2009,03776,1.0
2009,03780,2.0
2009,03800,8.0
2009,03808,1.0
2009,03815,1.0
2009,03820,1.0
2009,03821,1.0
2009,03830,1.0
2009,03835,1.0
2009,03840,2.0
2009,03850,5.0
2009,03861,1.0
2009,03865,1.0
2009,03866,1.0
2009,03867,1.0
2009,03868,2.0
2009,03875,1.0
2009,03888,1.0
2009,03890,2.0
2009,03892,1.0
2009,03895,1.0
2009,03897,1.0
2009,03899,1.0
2009,03900,13.0
2009,03906,1.0
2009,03920,8.0
2009,03929,1.0
2009,03933,1.0
2009,03938,2.0
2009,03940,1.0
2009,03950,4.0
2009,03955,1.0
2009,03960,4.0
2009,03975,2.0
2009,03988,1.0
2009,03990,2.0
2009,03995,2.0
2009,03999,1.0
2009,04000,74.0
2009,04001,1.0
2009,04020,1.0
2009,04025,2.0
2009,04030,1.0
2009,04038,1.0
2009,04050,3.0
2009,04060,3.0
2009,04064,1.0
2009,04088,1.0
2009,04089,1.0
2009,04095,1.0
2009,04100,2.0
2009,04123,1.0
2009,04125,2.0
2009,04130,1.0
2009,04140,1.0
2009,04144,1.0
2009,04151,1.0
2009,04169,1.0
2009,04173,1.0
2009,04178,1.0
2009,04181,1.0
2009,04193,2.0
2009,04200,10.0
2009,04203,1.0
2009,04205,1.0
2009,04208,1.0
2009,04219,1.0
2009,04220,1.0
2009,04223,1.0
2009,04225,6.0
2009,04250,5.0
2009,04266,2.0
2009,04275,1.0
2009,04276,1.0
2009,04279,1.0
2009,04299,2.0
2009,04300,2.0
2009,04304,1.0
2009,04320,3.0
2009,04338,2.0
2009,04340,1.0
2009,04341,1.0
2009,04348,1.0
2009,04350,2.0
2009,04375,1.0
2009,04377,1.0
2009,04388,1.0
2009,04389,1.0
2009,04400,9.0
2009,04410,3.0
2009,04420,3.0
2009,04455,2.0
2009,04461,1.0
2009,04480,2.0
2009,04485,1.0
2009,04490,1.0
2009,04500,18.0
2009,04524,1.0
2009,04541,1.0
2009,04547,1.0
2009,04550,7.0
2009,04560,1.0
2009,04565,1.0
2009,04574,1.0
2009,04583,1.0
2009,04590,2.0
2009,04600,4.0
2009,04617,1.0
2009,04620,1.0
2009,04649,1.0
2009,04650,2.0
2009,04675,1.0
2009,04688,2.0
2009,04702,1.0
2009,04740,1.0
2009,04745,5.0
2009,04749,1.0
2009,04750,1.0
2009,04753,1.0
2009,04760,2.0
2009,04775,1.0
2009,04781,1.0
2009,04788,1.0
2009,04791,1.0
2009,04795,2.0
2009,04800,12.0
2009,04813,1.0
2009,04815,1.0
2009,04823,1.0
2009,04843,1.0
2009,04870,2.0
2009,04875,1.0
2009,04880,1.0
2009,04900,9.0
2009,04925,1.0
2009,04927,1.0
2009,04931,1.0
2009,04940,1.0
2009,04942,1.0
2009,04950,2.0
2009,04965,1.0
2009,04980,1.0
2009,04996,1.0
2009,04998,1.0
2009,05000,71.0
2009,05013,1.0
2009,05030,1.0
2009,05045,1.0
2009,05050,1.0
2009,05063,1.0
2009,05121,1.0
2009,05150,2.0
2009,05182,1.0
2009,05200,6.0
2009,05241,1.0
2009,05267,1.0
2009,05268,1.0
2009,05280,1.0
2009,05297,1.0
2009,05300,1.0
2009,05320,2.0
2009,05400,5.0
2009,05412,1.0
2009,05438,1.0
2009,05457,1.0
2009,05500,4.0
2009,05525,1.0
2009,05530,1.0
2009,05600,1.0
2009,05620,1.0
2009,05670,1.0
2009,05695,1.0
2009,05700,4.0
2009,05720,1.0
2009,05722,1.0
2009,05728,1.0
2009,05760,2.0
2009,05820,1.0
2009,05830,1.0
2009,05850,3.0
2009,05877,1.0
2009,05925,1.0
2009,05950,2.0
2009,05963,1.0
2009,06000,23.0
2009,06052,1.0
2009,06075,1.0
2009,06090,1.0
2009,06100,2.0
2009,06113,1.0
2009,06170,1.0
2009,06175,1.0
2009,06200,2.0
2009,06250,1.0
2009,06300,1.0
2009,06326,1.0
2009,06350,1.0
2009,06360,1.0
2009,06369,1.0
2009,06492,1.0
2009,06500,5.0
2009,06600,2.0
2009,06650,1.0
2009,06700,1.0
2009,06720,1.0
2009,06847,1.0
2009,06850,1.0
2009,06900,2.0
2009,06961,1.0
2009,06992,1.0
2009,07000,7.0
2009,07020,1.0
2009,07036,1.0
2009,07140,1.0
2009,07188,1.0
2009,07200,2.0
2009,07250,1.0
2009,07260,1.0
2009,07300,1.0
2009,07483,1.0
2009,07500,2.0
2009,07544,1.0
2009,07590,1.0
2009,07608,1.0
2009,07650,1.0
2009,07740,1.0
2009,07778,1.0
2009,07890,2.0
2009,07982,1.0
2009,08000,5.0
2009,08100,1.0
2009,08125,2.0
2009,08126,1.0
2009,08250,1.0
2009,08450,1.0
2009,08524,1.0
2009,08529,1.0
2009,08580,1.0
2009,08700,1.0
2009,08750,2.0
2009,08775,1.0
2009,08927,1.0
2009,08994,1.0
2009,09000,2.0
2009,09120,1.0
2009,09228,1.0
2009,09250,1.0
2009,09260,1.0
2009,09425,1.0
2009,09450,1.0
2009,09491,1.0
2009,09500,3.0
2009,09583,1.0
2009,09800,1.0
2009,09840,1.0
2009,09870,1.0
2009,09930,1.0
2009,10000,9.0
2009,10450,1.0
2009,10505,1.0
2009,11000,1.0
2009,11813,1.0
2009,11998,1.0
2009,12225,1.0
2009,12600,1.0
2009,13000,3.0
2009,13200,1.0
2009,13500,1.0
2009,14000,3.0
2009,14670,1.0
2009,15000,1.0
2009,15884,1.0
2009,15895,1.0
2009,16900,1.0
2009,18500,1.0
2009,20000,1.0
2009,20100,1.0
2009,21000,2.0
2009,22000,1.0
2009,25000,1.0
2009,47000,1.0
2009,50600,1.0
2009,67200,1.0
2009,99999,1.0
2008,00001,8036.0
2008,00002,3584.0
2008,00003,7128.0
2008,00004,7456.0
2008,00005,11984.0
2008,00006,8472.0
2008,00007,7596.0
2008,00008,10236.0
2008,00009,6844.0
2008,00010,19764.0
2008,00011,9072.0
2008,00012,10224.0
2008,00013,10020.0
2008,00014,11932.0
2008,00015,19704.0
2008,00016,13004.0
2008,00017,12916.0
2008,00018,15648.0
2008,00019,13584.0
2008,00020,31704.0
2008,00021,15448.0
2008,00022,17692.0
2008,00023,19876.0
2008,00024,20996.0
2008,00025,36112.0
2008,00026,21976.0
2008,00027,20936.0
2008,00028,22448.0
2008,00029,20248.0
2008,00030,46360.0
2008,00031,18980.0
2008,00032,28544.0
2008,00033,21904.0
2008,00034,23420.0
2008,00035,37484.0
2008,00036,28480.0
2008,00037,19624.0
2008,00038,29372.0
2008,00039,20048.0
2008,00040,57996.0
2008,00041,23508.0
2008,00042,25232.0
2008,00043,25636.0
2008,00044,27196.0
2008,00045,45628.0
2008,00046,24224.0
2008,00047,23928.0
2008,00048,37588.0
2008,00049,24568.0
2008,00050,92376.0
2008,00051,24436.0
2008,00052,35928.0
2008,00053,25200.0
2008,00054,32404.0
2008,00055,43088.0
2008,00056,35256.0
2008,00057,28532.0
2008,00058,30280.0
2008,00059,28620.0
2008,00060,86824.0
2008,00061,23868.0
2008,00062,35300.0
2008,00063,34776.0
2008,00064,39920.0
2008,00065,54328.0
2008,00066,30448.0
2008,00067,31564.0
2008,00068,50188.0
2008,00069,25932.0
2008,00070,72984.0
2008,00071,32596.0
2008,00072,47352.0
2008,00073,25692.0
2008,00074,32140.0
2008,00075,72172.0
2008,00076,43696.0
2008,00077,34432.0
2008,00078,36876.0
2008,00079,27148.0
2008,00080,98844.0
2008,00081,36044.0
2008,00082,31676.0
2008,00083,31712.0
2008,00084,37456.0
2008,00085,58800.0
2008,00086,43336.0
2008,00087,31284.0
2008,00088,46664.0
2008,00089,25804.0
2008,00090,91460.0
2008,00091,22964.0
2008,00092,43536.0
2008,00093,28336.0
2008,00094,35884.0
2008,00095,69380.0
2008,00096,44920.0
2008,00097,30056.0
2008,00098,38424.0
2008,00099,35076.0
2008,00100,200636.0
2008,00101,28472.0
2008,00102,37644.0
2008,00103,31636.0
2008,00104,55548.0
2008,00105,58940.0
2008,00106,34636.0
2008,00107,30080.0
2008,00108,56144.0
2008,00109,37124.0
2008,00110,78176.0
2008,00111,27916.0
2008,00112,55536.0
2008,00113,41632.0
2008,00114,46636.0
2008,00115,56548.0
2008,00116,48716.0
2008,00117,38392.0
2008,00118,37864.0
2008,00119,44744.0
2008,00120,117088.0
2008,00121,28700.0
2008,00122,45568.0
2008,00123,36412.0
2008,00124,57912.0
2008,00125,77152.0
2008,00126,49328.0
2008,00127,30168.0
2008,00128,67856.0
2008,00129,28684.0
2008,00130,84124.0
2008,00131,37388.0
2008,00132,50788.0
2008,00133,42476.0
2008,00134,35252.0
2008,00135,78040.0
2008,00136,50196.0
2008,00137,28728.0
2008,00138,43296.0
2008,00139,31560.0
2008,00140,105372.0
2008,00141,26756.0
2008,00142,38624.0
2008,00143,51788.0
2008,00144,63240.0
2008,00145,48268.0
2008,00146,37008.0
2008,00147,36672.0
2008,00148,47400.0
2008,00149,36808.0
2008,00150,145976.0
2008,00151,26888.0
2008,00152,58900.0
2008,00153,36340.0
2008,00154,32136.0
2008,00155,51204.0
2008,00156,38412.0
2008,00157,35996.0
2008,00158,43172.0
2008,00159,27384.0
2008,00160,111276.0
2008,00161,27020.0
2008,00162,48524.0
2008,00163,23736.0
2008,00164,38364.0
2008,00165,54160.0
2008,00166,39948.0
2008,00167,32476.0
2008,00168,47088.0
2008,00169,25048.0
2008,00170,69480.0
2008,00171,40556.0
2008,00172,40516.0
2008,00173,25804.0
2008,00174,28444.0
2008,00175,65272.0
2008,00176,59404.0
2008,00177,20536.0
2008,00178,28112.0
2008,00179,26440.0
2008,00180,109232.0
2008,00181,25016.0
2008,00182,26528.0
2008,00183,25172.0
2008,00184,44800.0
2008,00185,53016.0
2008,00186,25176.0
2008,00187,22252.0
2008,00188,41764.0
2008,00189,34024.0
2008,00190,75848.0
2008,00191,21448.0
2008,00192,40072.0
2008,00193,20832.0
2008,00194,33700.0
2008,00195,41160.0
2008,00196,36676.0
2008,00197,19020.0
2008,00198,35868.0
2008,00199,24240.0
2008,00200,194792.0
2008,00201,15336.0
2008,00202,23336.0
2008,00203,29264.0
2008,00204,40756.0
2008,00205,29892.0
2008,00206,24232.0
2008,00207,29092.0
2008,00208,40500.0
2008,00209,27680.0
2008,00210,51036.0
2008,00211,16388.0
2008,00212,40612.0
2008,00213,20364.0
2008,00214,32472.0
2008,00215,35244.0
2008,00216,44360.0
2008,00217,16632.0
2008,00218,26456.0
2008,00219,23788.0
2008,00220,67084.0
2008,00221,22504.0
2008,00222,18196.0
2008,00223,25664.0
2008,00224,35832.0
2008,00225,67432.0
2008,00226,17828.0
2008,00227,16392.0
2008,00228,42200.0
2008,00229,15564.0
2008,00230,50928.0
2008,00231,15816.0
2008,00232,32716.0
2008,00233,22004.0
2008,00234,27368.0
2008,00235,28948.0
2008,00236,27552.0
2008,00237,16708.0
2008,00238,37524.0
2008,00239,23916.0
2008,00240,78040.0
2008,00241,11240.0
2008,00242,22288.0
2008,00243,22004.0
2008,00244,24488.0
2008,00245,27124.0
2008,00246,15304.0
2008,00247,24776.0
2008,00248,39772.0
2008,00249,13952.0
2008,00250,93288.0
2008,00251,13432.0
2008,00252,43320.0
2008,00253,11300.0
2008,00254,15780.0
2008,00255,28012.0
2008,00256,31756.0
2008,00257,23524.0
2008,00258,14792.0
2008,00259,14192.0
2008,00260,54688.0
2008,00261,25692.0
2008,00262,14328.0
2008,00263,16252.0
2008,00264,28208.0
2008,00265,23276.0
2008,00266,26060.0
2008,00267,10844.0
2008,00268,23868.0
2008,00269,12864.0
2008,00270,51884.0
2008,00271,15520.0
2008,00272,27688.0
2008,00273,10916.0
2008,00274,13952.0
2008,00275,38420.0
2008,00276,26536.0
2008,00277,10568.0
2008,00278,14408.0
2008,00279,19076.0
2008,00280,66156.0
2008,00281,11992.0
2008,00282,10880.0
2008,00283,10708.0
2008,00284,26284.0
2008,00285,38988.0
2008,00286,11900.0
2008,00287,11300.0
2008,00288,33376.0
2008,00289,10756.0
2008,00290,27664.0
2008,00291,9976.0
2008,00292,21732.0
2008,00293,17964.0
2008,00294,12924.0
2008,00295,22268.0
2008,00296,22888.0
2008,00297,15904.0
2008,00298,13112.0
2008,00299,15388.0
2008,00300,114260.0
2008,00301,8592.0
2008,00302,15556.0
2008,00303,9968.0
2008,00304,28156.0
2008,00305,14024.0
2008,00306,18248.0
2008,00307,7472.0
2008,00308,21180.0
2008,00309,14592.0
2008,00310,24064.0
2008,00311,12712.0
2008,00312,20720.0
2008,00313,8268.0
2008,00314,15336.0
2008,00315,34908.0
2008,00316,13812.0
2008,00317,7540.0
2008,00318,13256.0
2008,00319,13528.0
2008,00320,55640.0
2008,00321,6052.0
2008,00322,9008.0
2008,00323,14344.0
2008,00324,20852.0
2008,00325,23288.0
2008,00326,9424.0
2008,00327,7604.0
2008,00328,21668.0
2008,00329,11768.0
2008,00330,23264.0
2008,00331,6344.0
2008,00332,19160.0
2008,00333,24144.0
2008,00334,8940.0
2008,00335,14408.0
2008,00336,18792.0
2008,00337,9644.0
2008,00338,16748.0
2008,00339,6752.0
2008,00340,35280.0
2008,00341,6592.0
2008,00342,19812.0
2008,00343,7072.0
2008,00344,18308.0
2008,00345,11920.0
2008,00346,7548.0
2008,00347,14372.0
2008,00348,14472.0
2008,00349,9392.0
2008,00350,55696.0
2008,00351,12444.0
2008,00352,18964.0
2008,00353,6876.0
2008,00354,7336.0
2008,00355,10976.0
2008,00356,20868.0
2008,00357,6576.0
2008,00358,7036.0
2008,00359,9240.0
2008,00360,55716.0
2008,00361,10592.0
2008,00362,5908.0
2008,00363,5200.0
2008,00364,12276.0
2008,00365,14496.0
2008,00366,10368.0
2008,00367,6452.0
2008,00368,17272.0
2008,00369,10664.0
2008,00370,17196.0
2008,00371,10028.0
2008,00372,13020.0
2008,00373,5404.0
2008,00374,11564.0
2008,00375,25456.0
2008,00376,13516.0
2008,00377,5068.0
2008,00378,13084.0
2008,00379,6268.0
2008,00380,39564.0
2008,00381,3832.0
2008,00382,7220.0
2008,00383,13248.0
2008,00384,15232.0
2008,00385,14116.0
2008,00386,7024.0
2008,00387,10380.0
2008,00388,13000.0
2008,00389,6068.0
2008,00390,18876.0
2008,00391,6872.0
2008,00392,17356.0
2008,00393,4500.0
2008,00394,10480.0
2008,00395,10408.0
2008,00396,18156.0
2008,00397,4348.0
2008,00398,7304.0
2008,00399,13092.0
2008,00400,95012.0
2008,00401,6560.0
2008,00402,4916.0
2008,00403,5312.0
2008,00404,14832.0
2008,00405,18948.0
2008,00406,6100.0
2008,00407,5744.0
2008,00408,16488.0
2008,00409,8452.0
2008,00410,19300.0
2008,00411,4776.0
2008,00412,14968.0
2008,00413,12388.0
2008,00414,13132.0
2008,00415,21252.0
2008,00416,26980.0
2008,00417,498140.0
2008,00418,1412.0
2008,00419,1152.0
2008,00420,4808.0
2008,00421,760.0
2008,00422,952.0
2008,00423,1608.0
2008,00424,2132.0
2008,00425,3120.0
2008,00426,1012.0
2008,00427,1280.0
2008,00428,3940.0
2008,00429,1164.0
2008,00430,2652.0
2008,00431,1660.0
2008,00432,3856.0
2008,00433,1000.0
2008,00434,1376.0
2008,00435,2188.0
2008,00436,2156.0
2008,00437,2088.0
2008,00438,1620.0
2008,00439,1684.0
2008,00440,7952.0
2008,00441,1928.0
2008,00442,1748.0
2008,00443,1304.0
2008,00444,2052.0
2008,00445,2188.0
2008,00446,2708.0
2008,00447,1516.0
2008,00448,3540.0
2008,00449,1904.0
2008,00450,14812.0
2008,00451,1852.0
2008,00452,2716.0
2008,00453,968.0
2008,00454,1708.0
2008,00455,2916.0
2008,00456,3588.0
2008,00457,1092.0
2008,00458,1800.0
2008,00459,2472.0
2008,00460,6224.0
2008,00461,1808.0
2008,00462,1568.0
2008,00463,1612.0
2008,00464,4168.0
2008,00465,2692.0
2008,00466,1936.0
2008,00467,1392.0
2008,00468,5224.0
2008,00469,1852.0
2008,00470,3704.0
2008,00471,1308.0
2008,00472,3852.0
2008,00473,3308.0
2008,00474,1612.0
2008,00475,5468.0
2008,00476,3564.0
2008,00477,2208.0
2008,00478,1284.0
2008,00479,1836.0
2008,00480,11964.0
2008,00481,1060.0
2008,00482,2240.0
2008,00483,1216.0
2008,00484,2452.0
2008,00485,3040.0
2008,00486,2456.0
2008,00487,1476.0
2008,00488,4836.0
2008,00489,2132.0
2008,00490,4016.0
2008,00491,2004.0
2008,00492,3036.0
2008,00493,1408.0
2008,00494,2496.0
2008,00495,6184.0
2008,00496,3668.0
2008,00497,1548.0
2008,00498,1764.0
2008,00499,4036.0
2008,00500,29392.0
2008,00501,1068.0
2008,00502,1488.0
2008,00503,1772.0
2008,00504,4960.0
2008,00505,1452.0
2008,00506,2108.0
2008,00507,1036.0
2008,00508,3272.0
2008,00509,1804.0
2008,00510,3956.0
2008,00511,1560.0
2008,00512,3684.0
2008,00513,2216.0
2008,00514,1560.0
2008,00515,2088.0
2008,00516,2404.0
2008,00517,1264.0
2008,00518,3048.0
2008,00519,1824.0
2008,00520,10684.0
2008,00521,1320.0
2008,00522,2496.0
2008,00523,2232.0
2008,00524,3792.0
2008,00525,5252.0
2008,00526,1432.0
2008,00527,2456.0
2008,00528,3620.0
2008,00529,1532.0
2008,00530,3228.0
2008,00531,2380.0
2008,00532,3564.0
2008,00533,4184.0
2008,00534,7920.0
2008,00535,2016.0
2008,00536,3732.0
2008,00537,980.0
2008,00538,1064.0
2008,00539,1424.0
2008,00540,8960.0
2008,00541,916.0
2008,00542,1136.0
2008,00543,1332.0
2008,00544,3928.0
2008,00545,1760.0
2008,00546,1584.0
2008,00547,972.0
2008,00548,3148.0
2008,00549,1508.0
2008,00550,8776.0
2008,00551,1516.0
2008,00552,2696.0
2008,00553,1920.0
2008,00554,1448.0
2008,00555,1928.0
2008,00556,2428.0
2008,00557,1028.0
2008,00558,1856.0
2008,00559,1892.0
2008,00560,10516.0
2008,00561,1200.0
2008,00562,1204.0
2008,00563,2732.0
2008,00564,1844.0
2008,00565,1988.0
2008,00566,1424.0
2008,00567,2076.0
2008,00568,4260.0
2008,00569,1116.0
2008,00570,3400.0
2008,00571,928.0
2008,00572,2928.0
2008,00573,880.0
2008,00574,1636.0
2008,00575,3072.0
2008,00576,3672.0
2008,00577,820.0
2008,00578,1500.0
2008,00579,1016.0
2008,00580,5804.0
2008,00581,1528.0
2008,00582,1192.0
2008,00583,1072.0
2008,00584,3140.0
2008,00585,4280.0
2008,00586,860.0
2008,00587,904.0
2008,00588,2724.0
2008,00589,1236.0
2008,00590,2204.0
2008,00591,984.0
2008,00592,2912.0
2008,00593,1152.0
2008,00594,2004.0
2008,00595,2652.0
2008,00596,1972.0
2008,00597,716.0
2008,00598,1212.0
2008,00599,2664.0
2008,00600,24360.0
2008,00601,612.0
2008,00602,1060.0
2008,00603,1236.0
2008,00604,1948.0
2008,00605,1088.0
2008,00606,904.0
2008,00607,952.0
2008,00608,3848.0
2008,00609,792.0
2008,00610,1824.0
2008,00611,1212.0
2008,00612,2892.0
2008,00613,908.0
2008,00614,956.0
2008,00615,1832.0
2008,00616,2584.0
2008,00617,1044.0
2008,00618,1660.0
2008,00619,1272.0
2008,00620,4940.0
2008,00621,1136.0
2008,00622,964.0
2008,00623,1380.0
2008,00624,2784.0
2008,00625,3444.0
2008,00626,4308.0
2008,00627,812.0
2008,00628,1968.0
2008,00629,1080.0
2008,00630,4628.0
2008,00631,876.0
2008,00632,2136.0
2008,00633,756.0
2008,00634,1104.0
2008,00635,1200.0
2008,00636,1992.0
2008,00637,1016.0
2008,00638,2688.0
2008,00639,1728.0
2008,00640,8204.0
2008,00641,1000.0
2008,00642,840.0
2008,00643,724.0
2008,00644,2128.0
2008,00645,3144.0
2008,00646,1120.0
2008,00647,920.0
2008,00648,3004.0
2008,00649,1308.0
2008,00650,18552.0
2008,00651,556.0
2008,00652,1480.0
2008,00653,868.0
2008,00654,608.0
2008,00655,1032.0
2008,00656,2308.0
2008,00657,804.0
2008,00658,612.0
2008,00659,636.0
2008,00660,4052.0
2008,00661,440.0
2008,00662,756.0
2008,00663,840.0
2008,00664,2160.0
2008,00665,1728.0
2008,00666,696.0
2008,00667,664.0
2008,00668,1924.0
2008,00669,600.0
2008,00670,1456.0
2008,00671,896.0
2008,00672,2032.0
2008,00673,404.0
2008,00674,824.0
2008,00675,3944.0
2008,00676,1308.0
2008,00677,364.0
2008,00678,620.0
2008,00679,1020.0
2008,00680,6676.0
2008,00681,476.0
2008,00682,680.0
2008,00683,1084.0
2008,00684,1308.0
2008,00685,900.0
2008,00686,928.0
2008,00687,636.0
2008,00688,2156.0
2008,00689,780.0
2008,00690,1752.0
2008,00691,376.0
2008,00692,1480.0
2008,00693,904.0
2008,00694,1208.0
2008,00695,1084.0
2008,00696,1464.0
2008,00697,912.0
2008,00698,2456.0
2008,00699,804.0
2008,00700,13564.0
2008,00701,548.0
2008,00702,708.0
2008,00703,600.0
2008,00704,1480.0
2008,00705,992.0
2008,00706,528.0
2008,00707,532.0
2008,00708,1440.0
2008,00709,832.0
2008,00710,1200.0
2008,00711,716.0
2008,00712,1600.0
2008,00713,1796.0
2008,00714,576.0
2008,00715,1096.0
2008,00716,1240.0
2008,00717,432.0
2008,00718,728.0
2008,00719,1196.0
2008,00720,7508.0
2008,00721,392.0
2008,00722,644.0
2008,00723,624.0
